country,date,risk
American Samoa,2020-11-08,
American Samoa,2020-11-15,
American Samoa,2020-11-22,
American Samoa,2020-11-29,
American Samoa,2020-12-06,
American Samoa,2020-12-13,
American Samoa,2020-12-20,
American Samoa,2020-12-27,
American Samoa,2021-01-03,
American Samoa,2021-01-10,
American Samoa,2021-01-17,
American Samoa,2021-01-24,
American Samoa,2021-01-31,
American Samoa,2021-02-07,
American Samoa,2021-02-14,
American Samoa,2021-02-21,
American Samoa,2021-02-28,
American Samoa,2021-03-07,
American Samoa,2021-03-14,
American Samoa,2021-03-21,
American Samoa,2021-03-28,
American Samoa,2021-04-04,
American Samoa,2021-04-11,
American Samoa,2021-04-18,
American Samoa,2021-04-25,
American Samoa,2021-05-02,
American Samoa,2021-05-09,
American Samoa,2021-05-16,
American Samoa,2021-05-23,
American Samoa,2021-05-30,
American Samoa,2021-06-06,
American Samoa,2021-06-13,
American Samoa,2021-06-20,
American Samoa,2021-06-27,
American Samoa,2021-07-04,
American Samoa,2021-07-11,
American Samoa,2021-07-18,
American Samoa,2021-07-25,
American Samoa,2021-08-01,
American Samoa,2021-08-08,
American Samoa,2021-08-15,
American Samoa,2021-08-22,
American Samoa,2021-08-29,
American Samoa,2021-09-05,
American Samoa,2021-09-12,
American Samoa,2021-09-19,70.0
Antarctica,2012-02-05,15.0
Antarctica,2012-02-12,
Antarctica,2012-02-19,
Antarctica,2012-02-26,
Antarctica,2012-03-04,
Antarctica,2012-03-11,70.0
Antarctica,2012-03-18,
Antarctica,2012-03-25,
Antarctica,2012-04-01,
Antarctica,2012-04-08,
Antarctica,2012-04-15,
Antarctica,2012-04-22,
Antarctica,2012-04-29,
Antarctica,2012-05-06,
Antarctica,2012-05-13,
Antarctica,2012-05-20,
Antarctica,2012-05-27,
Antarctica,2012-06-03,
Antarctica,2012-06-10,
Antarctica,2012-06-17,
Antarctica,2012-06-24,
Antarctica,2012-07-01,
Antarctica,2012-07-08,
Antarctica,2012-07-15,
Antarctica,2012-07-22,
Antarctica,2012-07-29,
Antarctica,2012-08-05,
Antarctica,2012-08-12,
Antarctica,2012-08-19,
Antarctica,2012-08-26,
Antarctica,2012-09-02,
Antarctica,2012-09-09,
Antarctica,2012-09-16,
Antarctica,2012-09-23,70.0
Antarctica,2012-09-30,
Antarctica,2012-10-07,
Antarctica,2012-10-14,
Antarctica,2012-10-21,
Antarctica,2012-10-28,
Antarctica,2012-11-04,
Antarctica,2012-11-11,
Antarctica,2012-11-18,
Antarctica,2012-11-25,
Antarctica,2012-12-02,
Antarctica,2012-12-09,
Antarctica,2012-12-16,
Antarctica,2012-12-23,
Antarctica,2012-12-30,
Antarctica,2013-01-06,
Antarctica,2013-01-13,
Antarctica,2013-01-20,
Antarctica,2013-01-27,70.0
Antarctica,2013-02-03,
Antarctica,2013-02-10,
Antarctica,2013-02-17,
Antarctica,2013-02-24,
Antarctica,2013-03-03,
Antarctica,2013-03-10,
Antarctica,2013-03-17,
Antarctica,2013-03-24,
Antarctica,2013-03-31,15.0
Antarctica,2013-04-07,
Antarctica,2013-04-14,
Antarctica,2013-04-21,
Antarctica,2013-04-28,
Antarctica,2013-05-05,
Antarctica,2013-05-12,
Antarctica,2013-05-19,
Antarctica,2013-05-26,
Antarctica,2013-06-02,
Antarctica,2013-06-09,
Antarctica,2013-06-16,
Antarctica,2013-06-23,
Antarctica,2013-06-30,
Antarctica,2013-07-07,
Antarctica,2013-07-14,
Antarctica,2013-07-21,
Antarctica,2013-07-28,
Antarctica,2013-08-04,
Antarctica,2013-08-11,
Antarctica,2013-08-18,
Antarctica,2013-08-25,
Antarctica,2013-09-01,
Antarctica,2013-09-08,
Antarctica,2013-09-15,
Antarctica,2013-09-22,
Antarctica,2013-09-29,
Antarctica,2013-10-06,
Antarctica,2013-10-13,
Antarctica,2013-10-20,
Antarctica,2013-10-27,
Antarctica,2013-11-03,
Antarctica,2013-11-10,
Antarctica,2013-11-17,
Antarctica,2013-11-24,
Antarctica,2013-12-01,
Antarctica,2013-12-08,
Antarctica,2013-12-15,
Antarctica,2013-12-22,
Antarctica,2013-12-29,
Antarctica,2014-01-05,
Antarctica,2014-01-12,15.0
Antarctica,2014-01-19,
Antarctica,2014-01-26,
Antarctica,2014-02-02,
Antarctica,2014-02-09,
Antarctica,2014-02-16,
Antarctica,2014-02-23,
Antarctica,2014-03-02,
Antarctica,2014-03-09,
Antarctica,2014-03-16,
Antarctica,2014-03-23,
Antarctica,2014-03-30,
Antarctica,2014-04-06,
Antarctica,2014-04-13,
Antarctica,2014-04-20,
Antarctica,2014-04-27,
Antarctica,2014-05-04,
Antarctica,2014-05-11,
Antarctica,2014-05-18,
Antarctica,2014-05-25,
Antarctica,2014-06-01,
Antarctica,2014-06-08,
Antarctica,2014-06-15,
Antarctica,2014-06-22,
Antarctica,2014-06-29,
Antarctica,2014-07-06,
Antarctica,2014-07-13,
Antarctica,2014-07-20,
Antarctica,2014-07-27,
Antarctica,2014-08-03,
Antarctica,2014-08-10,
Antarctica,2014-08-17,
Antarctica,2014-08-24,
Antarctica,2014-08-31,
Antarctica,2014-09-07,
Antarctica,2014-09-14,
Antarctica,2014-09-21,
Antarctica,2014-09-28,
Antarctica,2014-10-05,
Antarctica,2014-10-12,
Antarctica,2014-10-19,
Antarctica,2014-10-26,
Antarctica,2014-11-02,
Antarctica,2014-11-09,
Antarctica,2014-11-16,
Antarctica,2014-11-23,
Antarctica,2014-11-30,
Antarctica,2014-12-07,
Antarctica,2014-12-14,
Antarctica,2014-12-21,
Antarctica,2014-12-28,
Antarctica,2015-01-04,
Antarctica,2015-01-11,
Antarctica,2015-01-18,
Antarctica,2015-01-25,
Antarctica,2015-02-01,
Antarctica,2015-02-08,
Antarctica,2015-02-15,
Antarctica,2015-02-22,
Antarctica,2015-03-01,
Antarctica,2015-03-08,
Antarctica,2015-03-15,
Antarctica,2015-03-22,70.0
Antarctica,2015-03-29,
Antarctica,2015-04-05,
Antarctica,2015-04-12,
Antarctica,2015-04-19,
Antarctica,2015-04-26,
Antarctica,2015-05-03,
Antarctica,2015-05-10,
Antarctica,2015-05-17,
Antarctica,2015-05-24,
Antarctica,2015-05-31,
Antarctica,2015-06-07,
Antarctica,2015-06-14,
Antarctica,2015-06-21,
Antarctica,2015-06-28,
Antarctica,2015-07-05,
Antarctica,2015-07-12,
Antarctica,2015-07-19,
Antarctica,2015-07-26,
Antarctica,2015-08-02,
Antarctica,2015-08-09,
Antarctica,2015-08-16,
Antarctica,2015-08-23,
Antarctica,2015-08-30,
Antarctica,2015-09-06,
Antarctica,2015-09-13,
Antarctica,2015-09-20,
Antarctica,2015-09-27,
Antarctica,2015-10-04,
Antarctica,2015-10-11,
Antarctica,2015-10-18,
Antarctica,2015-10-25,
Antarctica,2015-11-01,
Antarctica,2015-11-08,
Antarctica,2015-11-15,
Antarctica,2015-11-22,
Antarctica,2015-11-29,
Antarctica,2015-12-06,
Antarctica,2015-12-13,
Antarctica,2015-12-20,
Antarctica,2015-12-27,
Antarctica,2016-01-03,
Antarctica,2016-01-10,
Antarctica,2016-01-17,
Antarctica,2016-01-24,
Antarctica,2016-01-31,
Antarctica,2016-02-07,
Antarctica,2016-02-14,
Antarctica,2016-02-21,
Antarctica,2016-02-28,
Antarctica,2016-03-06,
Antarctica,2016-03-13,
Antarctica,2016-03-20,
Antarctica,2016-03-27,
Antarctica,2016-04-03,
Antarctica,2016-04-10,
Antarctica,2016-04-17,
Antarctica,2016-04-24,
Antarctica,2016-05-01,
Antarctica,2016-05-08,
Antarctica,2016-05-15,
Antarctica,2016-05-22,
Antarctica,2016-05-29,
Antarctica,2016-06-05,
Antarctica,2016-06-12,
Antarctica,2016-06-19,
Antarctica,2016-06-26,
Antarctica,2016-07-03,
Antarctica,2016-07-10,
Antarctica,2016-07-17,
Antarctica,2016-07-24,
Antarctica,2016-07-31,
Antarctica,2016-08-07,
Antarctica,2016-08-14,
Antarctica,2016-08-21,
Antarctica,2016-08-28,
Antarctica,2016-09-04,
Antarctica,2016-09-11,
Antarctica,2016-09-18,
Antarctica,2016-09-25,
Antarctica,2016-10-02,
Antarctica,2016-10-09,
Antarctica,2016-10-16,
Antarctica,2016-10-23,
Antarctica,2016-10-30,
Antarctica,2016-11-06,
Antarctica,2016-11-13,
Antarctica,2016-11-20,
Antarctica,2016-11-27,
Antarctica,2016-12-04,
Antarctica,2016-12-11,
Antarctica,2016-12-18,
Antarctica,2016-12-25,
Antarctica,2017-01-01,
Antarctica,2017-01-08,
Antarctica,2017-01-15,
Antarctica,2017-01-22,15.0
Antarctica,2017-01-29,
Antarctica,2017-02-05,
Antarctica,2017-02-12,
Antarctica,2017-02-19,
Antarctica,2017-02-26,
Antarctica,2017-03-05,
Antarctica,2017-03-12,
Antarctica,2017-03-19,
Antarctica,2017-03-26,
Antarctica,2017-04-02,
Antarctica,2017-04-09,
Antarctica,2017-04-16,
Antarctica,2017-04-23,
Antarctica,2017-04-30,
Antarctica,2017-05-07,
Antarctica,2017-05-14,
Antarctica,2017-05-21,
Antarctica,2017-05-28,15.0
Antarctica,2017-06-04,
Antarctica,2017-06-11,
Antarctica,2017-06-18,
Antarctica,2017-06-25,
Antarctica,2017-07-02,
Antarctica,2017-07-09,
Antarctica,2017-07-16,
Antarctica,2017-07-23,
Antarctica,2017-07-30,
Antarctica,2017-08-06,
Antarctica,2017-08-13,
Antarctica,2017-08-20,
Antarctica,2017-08-27,
Antarctica,2017-09-03,
Antarctica,2017-09-10,
Antarctica,2017-09-17,
Antarctica,2017-09-24,
Antarctica,2017-10-01,
Antarctica,2017-10-08,
Antarctica,2017-10-15,
Antarctica,2017-10-22,
Antarctica,2017-10-29,
Antarctica,2017-11-05,
Antarctica,2017-11-12,
Antarctica,2017-11-19,
Antarctica,2017-11-26,
Antarctica,2017-12-03,
Antarctica,2017-12-10,
Antarctica,2017-12-17,
Antarctica,2017-12-24,
Antarctica,2017-12-31,
Antarctica,2018-01-07,
Antarctica,2018-01-14,
Antarctica,2018-01-21,
Antarctica,2018-01-28,
Antarctica,2018-02-04,
Antarctica,2018-02-11,
Antarctica,2018-02-18,
Antarctica,2018-02-25,
Antarctica,2018-03-04,
Antarctica,2018-03-11,
Antarctica,2018-03-18,
Antarctica,2018-03-25,
Antarctica,2018-04-01,
Antarctica,2018-04-08,
Antarctica,2018-04-15,
Antarctica,2018-04-22,
Antarctica,2018-04-29,
Antarctica,2018-05-06,
Antarctica,2018-05-13,
Antarctica,2018-05-20,
Antarctica,2018-05-27,
Antarctica,2018-06-03,
Antarctica,2018-06-10,
Antarctica,2018-06-17,
Antarctica,2018-06-24,
Antarctica,2018-07-01,
Antarctica,2018-07-08,
Antarctica,2018-07-15,
Antarctica,2018-07-22,
Antarctica,2018-07-29,
Antarctica,2018-08-05,
Antarctica,2018-08-12,
Antarctica,2018-08-19,
Antarctica,2018-08-26,
Antarctica,2018-09-02,
Antarctica,2018-09-09,
Antarctica,2018-09-16,
Antarctica,2018-09-23,
Antarctica,2018-09-30,
Antarctica,2018-10-07,
Antarctica,2018-10-14,
Antarctica,2018-10-21,
Antarctica,2018-10-28,
Antarctica,2018-11-04,
Antarctica,2018-11-11,
Antarctica,2018-11-18,
Antarctica,2018-11-25,
Antarctica,2018-12-02,
Antarctica,2018-12-09,
Antarctica,2018-12-16,
Antarctica,2018-12-23,
Antarctica,2018-12-30,
Antarctica,2019-01-06,
Antarctica,2019-01-13,
Antarctica,2019-01-20,
Antarctica,2019-01-27,
Antarctica,2019-02-03,
Antarctica,2019-02-10,
Antarctica,2019-02-17,
Antarctica,2019-02-24,
Antarctica,2019-03-03,
Antarctica,2019-03-10,
Antarctica,2019-03-17,
Antarctica,2019-03-24,
Antarctica,2019-03-31,
Antarctica,2019-04-07,
Antarctica,2019-04-14,
Antarctica,2019-04-21,
Antarctica,2019-04-28,
Antarctica,2019-05-05,
Antarctica,2019-05-12,
Antarctica,2019-05-19,
Antarctica,2019-05-26,
Antarctica,2019-06-02,
Antarctica,2019-06-09,
Antarctica,2019-06-16,
Antarctica,2019-06-23,
Antarctica,2019-06-30,
Antarctica,2019-07-07,
Antarctica,2019-07-14,
Antarctica,2019-07-21,
Antarctica,2019-07-28,
Antarctica,2019-08-04,
Antarctica,2019-08-11,
Antarctica,2019-08-18,
Antarctica,2019-08-25,
Antarctica,2019-09-01,
Antarctica,2019-09-08,
Antarctica,2019-09-15,
Antarctica,2019-09-22,
Antarctica,2019-09-29,
Antarctica,2019-10-06,
Antarctica,2019-10-13,
Antarctica,2019-10-20,
Antarctica,2019-10-27,
Antarctica,2019-11-03,
Antarctica,2019-11-10,
Antarctica,2019-11-17,
Antarctica,2019-11-24,
Antarctica,2019-12-01,
Antarctica,2019-12-08,
Antarctica,2019-12-15,
Antarctica,2019-12-22,
Antarctica,2019-12-29,
Antarctica,2020-01-05,
Antarctica,2020-01-12,
Antarctica,2020-01-19,
Antarctica,2020-01-26,
Antarctica,2020-02-02,
Antarctica,2020-02-09,
Antarctica,2020-02-16,
Antarctica,2020-02-23,
Antarctica,2020-03-01,
Antarctica,2020-03-08,
Antarctica,2020-03-15,
Antarctica,2020-03-22,
Antarctica,2020-03-29,
Antarctica,2020-04-05,
Antarctica,2020-04-12,
Antarctica,2020-04-19,
Antarctica,2020-04-26,
Antarctica,2020-05-03,
Antarctica,2020-05-10,
Antarctica,2020-05-17,
Antarctica,2020-05-24,
Antarctica,2020-05-31,
Antarctica,2020-06-07,
Antarctica,2020-06-14,
Antarctica,2020-06-21,
Antarctica,2020-06-28,
Antarctica,2020-07-05,
Antarctica,2020-07-12,
Antarctica,2020-07-19,
Antarctica,2020-07-26,
Antarctica,2020-08-02,
Antarctica,2020-08-09,
Antarctica,2020-08-16,
Antarctica,2020-08-23,
Antarctica,2020-08-30,
Antarctica,2020-09-06,
Antarctica,2020-09-13,
Antarctica,2020-09-20,
Antarctica,2020-09-27,
Antarctica,2020-10-04,
Antarctica,2020-10-11,
Antarctica,2020-10-18,
Antarctica,2020-10-25,
Antarctica,2020-11-01,
Antarctica,2020-11-08,
Antarctica,2020-11-15,
Antarctica,2020-11-22,
Antarctica,2020-11-29,
Antarctica,2020-12-06,
Antarctica,2020-12-13,
Antarctica,2020-12-20,
Antarctica,2020-12-27,
Antarctica,2021-01-03,
Antarctica,2021-01-10,
Antarctica,2021-01-17,
Antarctica,2021-01-24,
Antarctica,2021-01-31,
Antarctica,2021-02-07,70.0
Argentina,2012-01-29,70.0
Argentina,2012-02-05,
Argentina,2012-02-12,
Argentina,2012-02-19,
Argentina,2012-02-26,
Argentina,2012-03-04,
Argentina,2012-03-11,
Argentina,2012-03-18,
Argentina,2012-03-25,
Argentina,2012-04-01,
Argentina,2012-04-08,
Argentina,2012-04-15,
Argentina,2012-04-22,
Argentina,2012-04-29,
Argentina,2012-05-06,
Argentina,2012-05-13,
Argentina,2012-05-20,
Argentina,2012-05-27,70.0
Argentina,2012-06-03,
Argentina,2012-06-10,
Argentina,2012-06-17,
Argentina,2012-06-24,
Argentina,2012-07-01,
Argentina,2012-07-08,
Argentina,2012-07-15,
Argentina,2012-07-22,
Argentina,2012-07-29,
Argentina,2012-08-05,
Argentina,2012-08-12,
Argentina,2012-08-19,
Argentina,2012-08-26,
Argentina,2012-09-02,
Argentina,2012-09-09,
Argentina,2012-09-16,
Argentina,2012-09-23,
Argentina,2012-09-30,
Argentina,2012-10-07,
Argentina,2012-10-14,
Argentina,2012-10-21,
Argentina,2012-10-28,
Argentina,2012-11-04,
Argentina,2012-11-11,
Argentina,2012-11-18,
Argentina,2012-11-25,
Argentina,2012-12-02,
Argentina,2012-12-09,
Argentina,2012-12-16,
Argentina,2012-12-23,
Argentina,2012-12-30,
Argentina,2013-01-06,
Argentina,2013-01-13,
Argentina,2013-01-20,
Argentina,2013-01-27,
Argentina,2013-02-03,
Argentina,2013-02-10,
Argentina,2013-02-17,
Argentina,2013-02-24,
Argentina,2013-03-03,
Argentina,2013-03-10,
Argentina,2013-03-17,
Argentina,2013-03-24,
Argentina,2013-03-31,
Argentina,2013-04-07,
Argentina,2013-04-14,
Argentina,2013-04-21,
Argentina,2013-04-28,
Argentina,2013-05-05,
Argentina,2013-05-12,
Argentina,2013-05-19,
Argentina,2013-05-26,
Argentina,2013-06-02,
Argentina,2013-06-09,
Argentina,2013-06-16,
Argentina,2013-06-23,
Argentina,2013-06-30,
Argentina,2013-07-07,
Argentina,2013-07-14,
Argentina,2013-07-21,
Argentina,2013-07-28,
Argentina,2013-08-04,
Argentina,2013-08-11,
Argentina,2013-08-18,
Argentina,2013-08-25,
Argentina,2013-09-01,
Argentina,2013-09-08,
Argentina,2013-09-15,
Argentina,2013-09-22,
Argentina,2013-09-29,
Argentina,2013-10-06,
Argentina,2013-10-13,
Argentina,2013-10-20,
Argentina,2013-10-27,
Argentina,2013-11-03,
Argentina,2013-11-10,
Argentina,2013-11-17,
Argentina,2013-11-24,
Argentina,2013-12-01,
Argentina,2013-12-08,
Argentina,2013-12-15,
Argentina,2013-12-22,
Argentina,2013-12-29,
Argentina,2014-01-05,
Argentina,2014-01-12,
Argentina,2014-01-19,
Argentina,2014-01-26,
Argentina,2014-02-02,
Argentina,2014-02-09,
Argentina,2014-02-16,
Argentina,2014-02-23,
Argentina,2014-03-02,
Argentina,2014-03-09,
Argentina,2014-03-16,
Argentina,2014-03-23,
Argentina,2014-03-30,
Argentina,2014-04-06,
Argentina,2014-04-13,
Argentina,2014-04-20,
Argentina,2014-04-27,
Argentina,2014-05-04,
Argentina,2014-05-11,
Argentina,2014-05-18,
Argentina,2014-05-25,
Argentina,2014-06-01,
Argentina,2014-06-08,
Argentina,2014-06-15,
Argentina,2014-06-22,
Argentina,2014-06-29,
Argentina,2014-07-06,
Argentina,2014-07-13,70.0
Argentina,2014-07-20,70.0
Argentina,2014-07-27,
Argentina,2014-08-03,70.0
Argentina,2014-08-10,
Argentina,2014-08-17,
Argentina,2014-08-24,
Argentina,2014-08-31,
Argentina,2014-09-07,
Argentina,2014-09-14,
Argentina,2014-09-21,
Argentina,2014-09-28,
Argentina,2014-10-05,
Argentina,2014-10-12,
Argentina,2014-10-19,
Argentina,2014-10-26,
Argentina,2014-11-02,
Argentina,2014-11-09,
Argentina,2014-11-16,
Argentina,2014-11-23,
Argentina,2014-11-30,
Argentina,2014-12-07,
Argentina,2014-12-14,
Argentina,2014-12-21,
Argentina,2014-12-28,
Argentina,2015-01-04,
Argentina,2015-01-11,
Argentina,2015-01-18,
Argentina,2015-01-25,
Argentina,2015-02-01,
Argentina,2015-02-08,
Argentina,2015-02-15,
Argentina,2015-02-22,
Argentina,2015-03-01,
Argentina,2015-03-08,
Argentina,2015-03-15,
Argentina,2015-03-22,
Argentina,2015-03-29,
Argentina,2015-04-05,
Argentina,2015-04-12,
Argentina,2015-04-19,
Argentina,2015-04-26,
Argentina,2015-05-03,
Argentina,2015-05-10,
Argentina,2015-05-17,
Argentina,2015-05-24,
Argentina,2015-05-31,
Argentina,2015-06-07,
Argentina,2015-06-14,
Argentina,2015-06-21,
Argentina,2015-06-28,
Argentina,2015-07-05,
Argentina,2015-07-12,
Argentina,2015-07-19,
Argentina,2015-07-26,
Argentina,2015-08-02,
Argentina,2015-08-09,
Argentina,2015-08-16,
Argentina,2015-08-23,
Argentina,2015-08-30,
Argentina,2015-09-06,
Argentina,2015-09-13,
Argentina,2015-09-20,
Argentina,2015-09-27,
Argentina,2015-10-04,
Argentina,2015-10-11,
Argentina,2015-10-18,
Argentina,2015-10-25,
Argentina,2015-11-01,
Argentina,2015-11-08,
Argentina,2015-11-15,
Argentina,2015-11-22,
Argentina,2015-11-29,
Argentina,2015-12-06,
Argentina,2015-12-13,
Argentina,2015-12-20,
Argentina,2015-12-27,
Argentina,2016-01-03,
Argentina,2016-01-10,
Argentina,2016-01-17,
Argentina,2016-01-24,
Argentina,2016-01-31,
Argentina,2016-02-07,
Argentina,2016-02-14,
Argentina,2016-02-21,
Argentina,2016-02-28,
Argentina,2016-03-06,
Argentina,2016-03-13,
Argentina,2016-03-20,
Argentina,2016-03-27,70.0
Armenia,2015-02-08,70.0
Armenia,2015-02-15,
Armenia,2015-02-22,
Armenia,2015-03-01,
Armenia,2015-03-08,
Armenia,2015-03-15,
Armenia,2015-03-22,
Armenia,2015-03-29,
Armenia,2015-04-05,
Armenia,2015-04-12,
Armenia,2015-04-19,70.0
Armenia,2015-04-26,
Armenia,2015-05-03,
Armenia,2015-05-10,
Armenia,2015-05-17,
Armenia,2015-05-24,
Armenia,2015-05-31,
Armenia,2015-06-07,
Armenia,2015-06-14,
Armenia,2015-06-21,
Armenia,2015-06-28,
Armenia,2015-07-05,
Armenia,2015-07-12,
Armenia,2015-07-19,
Armenia,2015-07-26,
Armenia,2015-08-02,
Armenia,2015-08-09,
Armenia,2015-08-16,
Armenia,2015-08-23,
Armenia,2015-08-30,
Armenia,2015-09-06,
Armenia,2015-09-13,
Armenia,2015-09-20,
Armenia,2015-09-27,
Armenia,2015-10-04,
Armenia,2015-10-11,
Armenia,2015-10-18,
Armenia,2015-10-25,
Armenia,2015-11-01,
Armenia,2015-11-08,
Armenia,2015-11-15,
Armenia,2015-11-22,
Armenia,2015-11-29,
Armenia,2015-12-06,
Armenia,2015-12-13,
Armenia,2015-12-20,
Armenia,2015-12-27,
Armenia,2016-01-03,
Armenia,2016-01-10,
Armenia,2016-01-17,
Armenia,2016-01-24,
Armenia,2016-01-31,
Armenia,2016-02-07,
Armenia,2016-02-14,
Armenia,2016-02-21,
Armenia,2016-02-28,
Armenia,2016-03-06,
Armenia,2016-03-13,
Armenia,2016-03-20,
Armenia,2016-03-27,
Armenia,2016-04-03,70.0
Armenia,2016-04-10,
Armenia,2016-04-17,
Armenia,2016-04-24,
Armenia,2016-05-01,
Armenia,2016-05-08,
Armenia,2016-05-15,
Armenia,2016-05-22,
Armenia,2016-05-29,
Armenia,2016-06-05,
Armenia,2016-06-12,
Armenia,2016-06-19,
Armenia,2016-06-26,
Armenia,2016-07-03,
Armenia,2016-07-10,
Armenia,2016-07-17,
Armenia,2016-07-24,
Armenia,2016-07-31,
Armenia,2016-08-07,
Armenia,2016-08-14,
Armenia,2016-08-21,
Armenia,2016-08-28,
Armenia,2016-09-04,
Armenia,2016-09-11,
Armenia,2016-09-18,
Armenia,2016-09-25,
Armenia,2016-10-02,
Armenia,2016-10-09,
Armenia,2016-10-16,
Armenia,2016-10-23,
Armenia,2016-10-30,
Armenia,2016-11-06,
Armenia,2016-11-13,
Armenia,2016-11-20,
Armenia,2016-11-27,
Armenia,2016-12-04,
Armenia,2016-12-11,
Armenia,2016-12-18,
Armenia,2016-12-25,
Armenia,2017-01-01,
Armenia,2017-01-08,
Armenia,2017-01-15,
Armenia,2017-01-22,
Armenia,2017-01-29,
Armenia,2017-02-05,
Armenia,2017-02-12,
Armenia,2017-02-19,
Armenia,2017-02-26,
Armenia,2017-03-05,
Armenia,2017-03-12,
Armenia,2017-03-19,
Armenia,2017-03-26,
Armenia,2017-04-02,
Armenia,2017-04-09,
Armenia,2017-04-16,
Armenia,2017-04-23,
Armenia,2017-04-30,70.0
Armenia,2017-05-07,
Armenia,2017-05-14,
Armenia,2017-05-21,
Armenia,2017-05-28,
Armenia,2017-06-04,
Armenia,2017-06-11,
Armenia,2017-06-18,
Armenia,2017-06-25,
Armenia,2017-07-02,
Armenia,2017-07-09,
Armenia,2017-07-16,
Armenia,2017-07-23,
Armenia,2017-07-30,
Armenia,2017-08-06,
Armenia,2017-08-13,
Armenia,2017-08-20,
Armenia,2017-08-27,
Armenia,2017-09-03,
Armenia,2017-09-10,
Armenia,2017-09-17,
Armenia,2017-09-24,
Armenia,2017-10-01,
Armenia,2017-10-08,
Armenia,2017-10-15,
Armenia,2017-10-22,
Armenia,2017-10-29,
Armenia,2017-11-05,
Armenia,2017-11-12,
Armenia,2017-11-19,
Armenia,2017-11-26,
Armenia,2017-12-03,
Armenia,2017-12-10,
Armenia,2017-12-17,
Armenia,2017-12-24,
Armenia,2017-12-31,
Armenia,2018-01-07,
Armenia,2018-01-14,
Armenia,2018-01-21,
Armenia,2018-01-28,
Armenia,2018-02-04,
Armenia,2018-02-11,
Armenia,2018-02-18,
Armenia,2018-02-25,
Armenia,2018-03-04,
Armenia,2018-03-11,
Armenia,2018-03-18,
Armenia,2018-03-25,
Armenia,2018-04-01,
Armenia,2018-04-08,70.0
Armenia,2018-04-15,
Armenia,2018-04-22,
Armenia,2018-04-29,
Armenia,2018-05-06,
Armenia,2018-05-13,
Armenia,2018-05-20,
Armenia,2018-05-27,
Armenia,2018-06-03,
Armenia,2018-06-10,
Armenia,2018-06-17,
Armenia,2018-06-24,
Armenia,2018-07-01,
Armenia,2018-07-08,
Armenia,2018-07-15,
Armenia,2018-07-22,
Armenia,2018-07-29,
Armenia,2018-08-05,
Armenia,2018-08-12,
Armenia,2018-08-19,
Armenia,2018-08-26,
Armenia,2018-09-02,
Armenia,2018-09-09,
Armenia,2018-09-16,
Armenia,2018-09-23,
Armenia,2018-09-30,
Armenia,2018-10-07,
Armenia,2018-10-14,
Armenia,2018-10-21,
Armenia,2018-10-28,
Armenia,2018-11-04,
Armenia,2018-11-11,
Armenia,2018-11-18,
Armenia,2018-11-25,
Armenia,2018-12-02,
Armenia,2018-12-09,
Armenia,2018-12-16,
Armenia,2018-12-23,
Armenia,2018-12-30,
Armenia,2019-01-06,
Armenia,2019-01-13,
Armenia,2019-01-20,
Armenia,2019-01-27,
Armenia,2019-02-03,
Armenia,2019-02-10,
Armenia,2019-02-17,
Armenia,2019-02-24,
Armenia,2019-03-03,
Armenia,2019-03-10,
Armenia,2019-03-17,
Armenia,2019-03-24,
